Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Oman","OMN","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2001","YR2001","64.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2004","YR2004","51.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2005","YR2005","50.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2007","YR2007","44.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2010","YR2010","36.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2011","YR2011","36.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2013","YR2013","29.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2015","YR2015","24.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2018","YR2018","21.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Pakistan","PAK","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2006","YR2006","24.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Palau","PLW","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2000","YR2000","37.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2005","YR2005","36.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2006","YR2006","38.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2007","YR2007","36.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2008","YR2008","33.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2009","YR2009","33.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2010","YR2010","29.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2011","YR2011","27.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2012","YR2012","26.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2013","YR2013","25.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2014","YR2014","25.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2015","YR2015","23"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2016","YR2016","22.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2017","YR2017","20.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2018","YR2018","21.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2019","YR2019","21.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2021","YR2021","21.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2022","YR2022","22.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2023","YR2023","21.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Panama","PAN","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","1996","YR1996","37.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2009","YR2009","39.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Papua New Guinea","PNG","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","1997","YR1997","36.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","1999","YR1999","37.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2001","YR2001","36.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2002","YR2002","57.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2003","YR2003","51.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2004","YR2004","48.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2005","YR2005","44.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2006","YR2006","48.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2007","YR2007","45.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2008","YR2008","43.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2009","YR2009","41.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2010","YR2010","39"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2011","YR2011","37"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2012","YR2012","31.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2013","YR2013","28"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2014","YR2014","27.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2015","YR2015","26.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2016","YR2016","28.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2017","YR2017","26.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2018","YR2018","24.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2019","YR2019","23.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2020","YR2020","26.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2022","YR2022","25.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2023","YR2023","22.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2024","YR2024","20.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Paraguay","PRY","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","1997","YR1997","42.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","1998","YR1998","42.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","1999","YR1999","47.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2000","YR2000","48.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2001","YR2001","54.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2002","YR2002","54.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2003","YR2003","52.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2004","YR2004","58.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2005","YR2005","55.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2006","YR2006","49.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2007","YR2007","42.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2008","YR2008","37.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2009","YR2009","33.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2010","YR2010","30.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2011","YR2011","27.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2012","YR2012","25.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2013","YR2013","23.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2014","YR2014","22.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2015","YR2015","21.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2016","YR2016","20.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2017","YR2017","21.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2018","YR2018","20.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2019","YR2019","20.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2020","YR2020","30.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2021","YR2021","25.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2022","YR2022","27.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2023","YR2023","29"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2024","YR2024","27.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Peru","PER","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","1997","YR1997","36.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2000","YR2000","33"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2003","YR2003","24.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2006","YR2006","26.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2009","YR2009","26.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2012","YR2012","25.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2015","YR2015","23.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2018","YR2018","16.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2021","YR2021","18.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2023","YR2023","15.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Philippines","PHL","2025","YR2025","#N/A"
